Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2019,204,La Salle,1247,A10,31,10,21,99.6,102.9,0.4064,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,70.5,-13.1
2019,205,Green Bay,1453,Horz,31,15,16,102.4,105.8,0.4047,50.7,52.8,16.7,19.1,24.8,30.6,34.7,32.7,50.6,52.1,33.9,35.8,75.2,-8.2
2019,206,Washington St.,1450,P12,32,11,21,105.4,109,0.4038,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,71.7,-12.1
2019,207,Rider,1351,MAAC,31,16,15,100.8,104.3,0.4036,50.6,53.7,18,22.8,30.8,27.4,39.9,36,50.4,53.6,34,35.9,75.1,-9.8
2019,208,Hartford,1216,AE,32,17,15,106.1,109.9,0.4004,54.2,52.6,17.8,19.3,25.3,31,33.1,29.9,51.5,53.2,38.2,34.4,68.2,-9
2019,209,FIU,1198,CUSA,28,15,13,101.2,104.9,0.399,49,53,17.7,23.5,25.6,34.1,37.2,35.7,52.1,53.5,29.8,34.8,79.1,-7.7
2019,210,Pacific,1334,WCC,30,12,18,99.4,103.3,0.3903,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,66.4,-9.4
2019,211,Cal St. Fullerton,1168,BW,31,14,17,97.8,101.8,0.3875,49.3,48.9,19.1,16.8,24.6,26.5,38.5,35.8,50.5,49.1,31,32.2,71,-9.5
2019,212,Prairie View A&M,1341,SWAC,33,21,12,101,105.1,0.3862,48.8,50.9,17.4,24.7,29.8,34,44.2,46.6,49.6,53.5,31.5,30.8,72.2,-6.9
2019,213,Columbia,1162,Ivy,26,8,18,101.3,105.6,0.3823,51.5,52.1,18,18.9,24.3,27.2,22.4,38.1,50.6,51,35.4,35.8,68.8,-12.3
2019,214,South Alabama,1375,SB,32,15,17,102.1,106.5,0.3811,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37,35.6,67.7,-10.7
2019,215,Valparaiso,1434,MVC,31,13,18,97.8,102.1,0.3777,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31,33.4,66.3,-11.9
2019,216,Massachusetts,1269,A10,32,11,21,103.3,107.9,0.3771,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35,35,68.9,-13.6
2019,217,Weber St.,1451,BSky,31,16,15,100.4,104.9,0.3761,53.2,49,16,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,72.4,-10.4
2019,218,Lamar,1249,Slnd,29,16,13,102,106.7,0.3742,49.3,52.2,20,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,69.6,-8.8
2019,219,South Dakota,1377,Sum,28,11,17,99.5,104.1,0.3738,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,49.6,50.7,33.9,35.8,68.2,-11.5
2019,220,Iona,1233,MAAC,32,17,15,105.2,110.1,0.3724,53,52.3,17.3,18.6,25.7,30.1,37.1,28.8,53.3,50.2,35.1,36.8,72,-10.2
2019,221,High Point,1219,BSth,29,14,15,98.8,103.4,0.3716,49.1,50.3,20.4,16.3,34.1,25.5,33.8,29.1,51,51.5,30.3,32.6,64.9,-10
2019,222,California,1143,P12,31,8,23,103.6,108.5,0.3698,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35,38.1,67.9,-13.3
2019,223,William & Mary,1456,CAA,30,13,17,102.6,107.4,0.3693,54.4,52.7,18.3,15.6,24.5,26,31.3,30,55.8,51.1,35,36.9,69.9,-10.9
2019,224,Cal St. Bakersfield,1167,WAC,28,13,15,101.8,106.8,0.3641,47.3,51.8,19.5,20.2,38,29.4,29.3,52.2,47,49.8,31.9,36.5,66.7,-8.6
2019,225,Cornell,1165,Ivy,28,13,15,97.9,102.8,0.3631,50.4,50.3,18.7,17.6,18.9,28.3,34.5,26.9,51.5,50.9,32.7,32.9,69.1,-8.3
2019,226,Long Beach St.,1253,BW,32,13,19,100.1,105.2,0.3612,47.6,51.1,19,18.9,28.9,33,40.8,30.2,46.3,51.6,33.8,33.5,72.9,-11.6
2019,227,Fairleigh Dickinson,1192,NEC,31,18,13,104.8,110.3,0.3577,54.5,51.5,19.4,20.4,29.4,33.1,35.5,30.2,51.2,51.6,40.4,34.3,68.1,-9.2
2019,228,Florida Gulf Coast,1195,ASun,30,12,18,100,105.3,0.357,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,50.7,49.9,36.9,36.8,69.7,-11
2019,229,Detroit,1178,Horz,31,11,20,105.4,111,0.3566,49.7,54.4,16.3,19.8,29.3,36.4,31,32.7,46.7,56.2,35.6,34.5,70,-12
2019,230,Little Rock,1114,SB,29,8,21,99,104.2,0.3557,54.4,52.3,22.6,19.4,24.3,27.2,42.5,40.3,54.9,51.7,35.6,35.3,71.8,-14.7
2019,231,Boston University,1131,Pat,32,14,18,103.3,108.8,0.3541,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,67.7,-12.8
2019,232,Holy Cross,1221,Pat,33,16,17,100.5,105.9,0.3539,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,64.9,-11
2019,233,Marist,1265,MAAC,31,12,19,101,106.7,0.3462,52.3,53,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,65.8,-14.9
2019,234,Eastern Kentucky,1184,OVC,29,11,18,98.9,104.9,0.3365,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,47.7,54.4,32,34,78.5,-11.1
2019,235,Troy,1407,SB,28,10,18,102.3,108.6,0.335,51,52.7,19.9,17.1,27.2,31.1,31.7,32.8,51.7,50.1,33.2,37.8,68.4,-11.6
2019,236,Fordham,1200,A10,31,11,20,96.8,102.8,0.3332,46.8,49.5,16.4,19.1,25.1,28,24.5,36.9,44.7,49.6,33,32.9,66.2,-14.7
2019,237,Air Force,1102,MWC,31,13,18,99.7,105.9,0.3327,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,67.7,-10.6
2019,238,Western Michigan,1444,MAC,31,7,24,99,105.2,0.3325,48,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,70.5,-15
2019,239,East Carolina,1187,Amer,31,10,21,97.9,104.1,0.3314,46.1,51,19,19.5,28.2,31,35.6,41.8,47.7,52,28.4,32.9,69.8,-12.1
2019,240,Evansville,1191,MVC,30,9,21,98.2,104.4,0.3309,49.4,50,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49,34.2,34.8,70.9,-14.3
2019,241,Arkansas St.,1117,SB,30,11,19,102.1,108.7,0.3292,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36,69.5,-12.4
2019,242,Chattanooga,1151,SC,29,9,20,101.2,107.6,0.3292,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52,36.3,36.4,67.8,-12.5
2019,243,Army,1119,Pat,31,12,19,96,102.2,0.3269,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51,53.4,31.8,35.4,71.1,-13.7
2019,244,UMBC,1420,AE,31,18,13,94.8,101.1,0.3247,48.4,51.4,18.3,22.9,24.5,24.4,31.1,32.9,49.5,51.8,31.3,34,66.1,-7.9
2019,245,Siena,1373,MAAC,33,17,16,101.1,107.8,0.3227,51.5,52.6,15.6,18,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36,61.9,-11.6
2019,246,Texas Southern,1411,SWAC,32,19,13,102.2,109,0.3205,50.2,51.7,19.8,19.9,32.5,31.3,41.2,33.9,51.6,50.4,31.9,36.1,75.8,-6.4
2019,247,Quinnipiac,1346,MAAC,31,16,15,103.7,110.8,0.3195,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27,48.5,50.1,37.7,34.5,68,-10.6
2019,248,The Citadel,1154,SC,27,9,18,106.2,113.7,0.3148,52,56.6,17.3,16.9,25.1,31.8,25.8,31.7,54.2,57.5,33.5,37.1,75.2,-10.7
2019,249,Youngstown St.,1464,Horz,30,10,20,103.6,111.1,0.3104,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55,34.1,34.2,68.6,-13.8
2019,250,Middle Tennessee,1292,CUSA,30,9,21,96.8,103.9,0.3075,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,69.1,-13.1
2019,251,UMKC,1282,WAC,31,10,21,99.1,106.4,0.3066,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53,35.2,36.5,67.9,-13.4
2019,252,Rice,1349,CUSA,30,11,19,102.5,110,0.3064,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,71.6,-12.8
2019,253,Eastern Washington,1186,BSky,33,15,18,99.5,106.9,0.3032,50.3,52.5,17.1,16.6,24.6,23.6,27,34.8,48.9,50.1,34.8,37.4,68.9,-11.7
2019,254,St. Francis PA,1384,NEC,30,16,14,104.1,112,0.3027,49,53.7,17.4,17.2,33.7,28.4,35.2,31.7,46.8,54.6,35.2,35,69.3,-8.9
2019,255,North Dakota,1315,BSky,26,8,18,97,104.4,0.2996,51.3,52.5,17.9,17.3,21,25.4,27.2,30,49.6,52.2,36,35.3,71,-12.6
2019,256,Southeastern Louisiana,1368,Slnd,31,15,16,97.2,104.6,0.299,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,66.7,-10.6
2019,257,UC Davis,1413,BW,29,9,20,95.2,102.6,0.297,49,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49,53.3,32.7,34.6,67.2,-13.8
2019,258,Delaware,1174,CAA,31,15,16,103.9,112.2,0.2937,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,64.7,-10.8
2019,259,Morehead St.,1287,OVC,31,11,20,100.9,109,0.2919,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,68.7,-12.4
2019,260,Cal St. Northridge,1169,BW,32,12,20,103.7,112,0.2906,51.7,51.5,17,16.8,28.2,32.1,32.1,31.3,50.3,48.1,36.6,38.4,72,-14.5
2019,261,LIU Brooklyn,1254,NEC,31,15,16,97.5,105.5,0.2873,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,72.2,-12.8
2019,262,Sacred Heart,1357,NEC,31,14,17,102.3,110.8,0.2869,51.7,51.8,19.9,16.5,31.8,27,38.1,31.3,51.1,49.3,35.2,37.3,73.3,-13
2019,263,UNC Wilmington,1423,CAA,32,9,23,104.5,113.2,0.2849,50.5,56,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35,38.8,70.5,-16.5
2019,264,Tulane,1408,Amer,31,4,27,96.6,104.7,0.2826,47.1,50.6,21,15.1,27,30.9,32.8,31.6,46.7,50.7,31.8,33.6,71.1,-17.1
2019,265,Milwaukee,1454,Horz,30,8,22,99,107.4,0.2797,48.1,51.7,18,15.3,26.7,28.3,28.2,36.3,46.5,53,33.8,33.3,67.4,-15.9
2019,266,Oral Roberts,1331,Sum,30,9,21,102.9,111.8,0.2769,52.2,54.1,20.4,14.5,29.8,27.1,26.1,32.7,50.7,51.3,36.4,39,68.5,-14.1
2019,267,St. Francis NY,1383,NEC,30,15,15,95.4,103.8,0.2762,48.4,48.7,17.7,19.2,27.1,28.3,29,38.8,47.3,49.2,33.3,31.7,69.6,-11.5
2019,268,Canisius,1145,MAAC,32,15,17,100.9,109.8,0.2756,50.5,53.6,18.6,20.5,27,31.9,31.4,36.9,52,53.3,32.4,36,69.1,-11.5
2019,269,Drexel,1180,CAA,31,12,19,103.8,113,0.2732,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,70.7,-13.3
2019,270,Fairfield,1193,MAAC,31,9,22,97,105.7,0.2698,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,49.5,51.2,35,36.6,69.2,-17.6
2019,271,George Washington,1203,A10,33,9,24,95.4,104,0.2684,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,45.3,49.8,31.1,35.6,68.8,-15.6
2019,272,Robert Morris,1352,NEC,31,15,16,94.1,102.7,0.2684,48.6,51.3,21.6,22.3,29.5,28.1,33.3,39.8,47.2,51.6,33.9,33.9,67.5,-11.3
2019,273,Loyola MD,1259,Pat,32,11,21,100.5,109.7,0.2654,51.6,55.6,19.5,20.6,27.9,29.6,33.6,32.3,51.8,53.7,34.2,39.2,70,-14.8
2019,274,Southern Utah,1381,BSky,30,14,16,96.3,105.2,0.265,50.5,51,19,17.1,23.1,24.9,37.7,39.1,50,48.2,34.2,36.8,72.1,-11.8
2019,275,Navy,1298,Pat,31,12,19,96.7,105.7,0.263,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,46.4,53.2,31.7,33.8,68.1,-13.2
2019,276,Cleveland St.,1156,Horz,29,8,21,100.7,110.1,0.2627,51.5,51.6,18.5,16.8,26.3,33,31.7,34,48.9,53.2,36.5,32.9,70.6,-15
2019,277,Albany,1107,AE,31,11,20,97.7,106.9,0.2623,49.3,52.1,20.9,18.5,27.3,28.3,32.5,30.2,46.9,51,34.8,35.9,67.2,-15.5
2019,278,Norfolk St.,1313,MEAC,31,18,13,96.7,105.8,0.2614,50.3,49,20.6,20.8,26.7,28.8,39.5,43.4,46.9,47.7,37.3,33.8,70.2,-8.8
2019,279,Houston Baptist,1223,Slnd,28,10,18,102.2,111.8,0.2612,49.6,55.7,19.5,20.2,33.8,29.6,42.4,35.7,49.3,54.3,33.4,39,75,-12.9
2019,280,New Orleans,1309,Slnd,28,15,13,95.6,104.7,0.2606,48.2,49.7,21.8,22.6,32.5,34.4,36.7,39.2,46.9,50.1,34.2,32.7,69.5,-8.6
2019,281,Jacksonville,1239,ASun,30,10,20,97,106.3,0.2593,49.6,52.1,19.9,18.2,28.3,27.4,30.5,28.8,51,50.3,31.2,37,72.4,-14.1
2019,282,Montana St.,1286,BSky,31,14,17,105.1,115.2,0.2587,53.4,57.1,17.1,17.2,26.3,26.6,34.9,28.3,51.1,57.4,37.6,37.8,71.3,-12
2019,283,Grambling St.,1212,SWAC,30,14,16,93.9,103,0.2555,49.6,44.9,22.1,18.2,26.1,29.7,44.1,42.9,45.1,44.6,39.7,30.2,70.8,-11.3
2019,284,Sacramento St.,1170,BSky,28,12,16,95.5,104.9,0.2549,48.7,52.6,19.1,21.4,28.2,27.1,33.5,36.8,48.3,50.8,33.1,37,68.9,-12.3
2019,285,Western Carolina,1441,SC,31,6,25,99.7,109.4,0.2547,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,71,-16.3
2019,286,Western Illinois,1442,Sum,29,8,21,97.3,106.8,0.2547,49.8,52.2,16.3,14.5,22.6,25.5,23.2,28.1,45.9,48.4,38.2,38.9,68.6,-15.8
2019,287,Tennessee Martin,1404,OVC,29,10,19,104,114.3,0.2522,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,69.6,-13.1
2019,288,James Madison,1241,CAA,31,12,19,99.8,109.8,0.2494,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34,47.5,52.6,36.6,35.7,66.3,-13.9
2019,289,Texas A&M Corpus Chris,1394,Slnd,28,10,18,93.9,103.5,0.247,47.9,48.6,22.3,20.1,31.1,27.5,29.8,41.7,47.6,46.1,32.3,34.9,66.2,-13.5
2019,290,Longwood,1255,BSth,29,12,17,95.9,105.7,0.2462,51.5,49.9,20.9,17.7,24.5,25.3,34,33.6,50.8,49.5,34.9,33.6,68.3,-12.8
2019,291,UMass Lowell,1262,AE,30,13,17,102.3,112.8,0.246,53.7,52,19.6,17.9,27,29.8,34.1,32.6,55.1,54.7,34.3,31.6,71.5,-12.7
2019,292,Monmouth,1284,MAAC,35,14,21,92.7,102.2,0.2459,45.8,51.1,20.6,21.2,29.3,28.5,40.3,43.2,46.4,48.4,29.7,35.8,68.8,-15.1
2019,293,Towson,1406,CAA,31,9,22,99.6,109.8,0.2458,47.9,52.1,18.8,15.2,35.2,27.3,28.1,33,47.6,50.8,32.6,35.7,64.7,-16.7
2019,294,Portland St.,1340,BSky,29,13,16,100.7,111.1,0.2431,46.9,53.7,19.4,18.8,38.7,28.5,37.3,43.3,48.3,54.6,29.8,34.8,70.4,-11.8
2019,295,North Carolina Central,1300,MEAC,30,15,15,97.2,107.5,0.2405,49.8,49.7,23,17.7,34.6,27,33.4,30.9,51.7,50.9,31.1,31.6,66.4,-10.8
2019,296,UTEP,1431,CUSA,27,6,21,90,99.8,0.2332,45.7,49.4,22.8,19,26.7,26.7,34.7,32.9,44.3,46.6,32,36.2,69.2,-15.3
2019,297,Eastern Illinois,1183,OVC,31,13,18,99.3,110.4,0.2281,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,46.7,50.3,36.2,39,68.2,-11.9
2019,298,VMI,1440,SC,29,8,21,100.6,112.2,0.2232,50.1,56.9,16.5,16.9,21.7,27.6,29.2,32,47.6,56.8,35.4,38.1,73,-12.9
2019,299,Central Arkansas,1146,Slnd,30,11,19,98.7,110.1,0.2211,49.1,51.9,19.7,18,24.5,30.9,34.2,34.3,46.3,51.2,35.3,35.3,71.9,-13.2
2019,300,North Carolina A&T,1299,MEAC,30,17,13,96.4,107.6,0.2202,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32,51,49.5,34.1,31.7,67.3,-8.3
2019,301,Elon,1189,CAA,30,9,21,98.7,110.2,0.2193,52,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,69.5,-16
2019,302,Tennessee St.,1398,OVC,28,7,21,97.1,108.7,0.2145,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54,49.3,52.6,32.6,38.4,70.9,-14.2
2019,303,Lafayette,1248,Pat,29,9,20,100.7,112.8,0.2132,52.6,54.7,18.7,15.3,22.2,26.7,24.5,31.2,49.2,52.9,38.3,38.6,70.1,-15.4
2019,304,Bethune Cookman,1126,MEAC,29,12,17,93.2,104.6,0.211,48.3,47.8,21.5,19.7,33.5,31.5,37.1,36.6,48.3,48.7,32.4,30.9,73.2,-13.1
2019,305,North Alabama,1466,ASun,29,7,22,93.5,105,0.2093,44.5,52.6,19.3,17.2,27.3,25.1,30.8,38,44.4,52.6,29.7,35.1,69.8,-14.5
2019,306,Northern Arizona,1319,BSky,31,10,21,99.7,111.9,0.209,50.3,55,17,16.6,25.8,26.5,33.8,29.7,49.2,55.9,34.6,35.8,69.8,-16.4
2019,307,Idaho St.,1226,BSky,28,9,19,103.3,116,0.2084,52,56.1,17.6,15,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,68.2,-14.1
2019,308,Niagara,1310,MAAC,32,13,19,101.3,113.9,0.2054,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38,71,-15.3
2019,309,Howard,1224,MEAC,30,14,16,101.2,113.9,0.2043,48.5,52.1,17,20,29.8,33.1,33.9,37.9,45.6,51.4,36.8,35.5,72.4,-12.7
2019,310,Nicholls St.,1311,Slnd,27,10,17,97.9,110.2,0.2043,50.1,51,17.2,18.1,23.5,33.6,21.9,36,45.4,53.5,37,30.7,70.1,-12.5
2019,311,Denver,1176,Sum,29,7,22,98.7,111.5,0.1981,50.2,56.5,19.7,15.7,26.4,22.9,26.2,28.3,47.8,51.7,36.2,41.8,68.7,-15.8
2019,312,Wagner,1447,NEC,28,11,17,93.5,105.8,0.1954,44,51.1,20.8,19.8,33.4,28.9,33.8,46.5,43.1,49.9,30.1,35.2,65,-13.3
2019,313,Charlotte,1150,CUSA,29,8,21,93.9,106.5,0.1901,48.1,51.3,22,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,65.8,-15.2
2019,314,Wyoming,1461,MWC,31,7,24,94.1,106.8,0.1888,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,69.9,-17.4
2019,315,Saint Peter's,1389,MAAC,32,10,22,94.1,106.9,0.1873,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,64.9,-16.9
2019,316,Southeast Missouri St.,1369,OVC,29,8,21,96.3,109.6,0.184,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,69.1,-15.2
2019,317,Stephen F. Austin,1372,Slnd,26,10,16,94.4,107.6,0.1831,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,47.6,49.9,33.3,37.4,69.9,-11.8
2019,318,Florida A&M,1197,MEAC,29,10,19,89,102,0.172,49.1,48.5,24.6,21.7,27.9,32.4,31.1,40.5,46.9,50.4,36.4,30.2,66.3,-13.9
2019,319,Mount St. Mary's,1291,NEC,29,7,22,94.7,108.7,0.1703,47.9,52.1,19,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,68.6,-16.7
2019,320,UC Riverside,1415,BW,30,7,23,97.3,111.8,0.1683,51.2,54.4,20.3,16,25.1,26.5,22.7,33.4,47.2,53.7,38,37.2,64.7,-18
2019,321,Jackson St.,1238,SWAC,30,11,19,89.6,103,0.1665,44.6,49.2,20.4,20.7,28.7,27,34.3,44,45.9,46.8,27.9,35.5,66.9,-14.3
2019,322,Central Connecticut,1148,NEC,29,9,20,96.5,111.3,0.1624,47,53,19.8,18.1,29.6,29.9,34.1,37.2,45.8,51.5,32.8,36.6,70.4,-15.1
2019,323,Portland,1339,WCC,30,5,25,93.9,108.4,0.1614,47.3,51.8,19.9,16.3,20.3,30.1,39,34.6,45.8,49.2,32.9,37.1,68.4,-17.7
2019,324,McNeese St.,1270,Slnd,27,6,21,98,113.5,0.1567,49.8,54.2,21.3,17.7,29.7,31.9,38.8,29.3,51.3,53.8,31,36.5,67.4,-16.2
2019,325,Bryant,1136,NEC,30,10,20,98.2,114.6,0.1437,49,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,69.2,-16.1
2019,326,SIU Edwardsville,1188,OVC,29,8,21,96.1,112.3,0.1434,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,47.6,56.8,30.3,37.5,70.7,-16.1
2019,327,Manhattan,1264,MAAC,32,11,21,88.5,103.6,0.1398,47.4,51,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,63.3,-17.1
2019,328,Binghamton,1127,AE,31,8,23,95,111.4,0.1385,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49,33.9,38.4,67.1,-17.2
2019,329,Tennessee Tech,1399,OVC,29,6,23,88.9,104.5,0.1354,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,69.5,-16.2
2019,330,Cal Poly,1142,BW,27,4,23,96.5,113.8,0.1305,47.2,52.6,17,15.6,26.1,31.4,25.8,38.1,46.6,51.5,32,36.5,67.4,-18.4
2019,331,Stetson,1391,ASun,29,5,24,95.9,113.1,0.1298,45.5,54.5,17.5,18,27.9,32,25,33,45,54.2,31,36.6,70.6,-17.6
2019,332,Southern,1380,SWAC,31,6,25,93.9,110.9,0.1289,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,48.8,54.8,32.6,36.7,67.4,-19
2019,333,Alabama St.,1106,SWAC,29,10,19,93.8,110.8,0.1281,46.1,53,21,21.2,31.6,32.4,37.4,36.9,44.7,53.6,32.1,34.7,68.4,-13.5
2019,334,Arkansas Pine Bluff,1115,SWAC,31,12,19,93.9,111.1,0.1271,48.4,51.6,22.1,19.7,29.1,30.7,42.4,45,47,50.8,34,35.5,67.1,-13.8
2019,335,Maine,1263,AE,31,4,27,92.9,110.1,0.1235,48.6,55.3,22.2,19.1,25.9,27.2,25.6,38.6,49.9,52.7,31,38.7,65.2,-20.6
2019,336,USC Upstate,1367,BSth,29,3,26,92.4,110.1,0.1174,47.4,53.1,19.9,18.2,24.7,31.3,25.3,39,46.8,54,32.1,34.3,69.4,-20.6
2019,337,Kennesaw St.,1244,ASun,30,4,26,90.6,108.4,0.1129,40.9,53.7,19,17.1,29.2,30.8,30.1,27.7,39.1,53.7,31.4,35.9,69.5,-18.4
2019,338,Morgan St.,1288,MEAC,28,8,20,91.8,110,0.1111,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,73.5,-16.2
2019,339,San Jose St.,1363,MWC,30,3,27,92.9,111.9,0.1055,46,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33,37.3,70.9,-20.1
2019,340,South Carolina St.,1354,MEAC,32,6,26,97.1,117,0.1054,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40,46.5,57.1,32.4,36.9,68.2,-20
2019,341,Incarnate Word,1230,Slnd,27,2,25,97.4,118.5,0.0953,51.9,59.3,24.1,19.7,23.1,32.7,34.8,39.1,51.4,61.2,35.1,37.6,66.3,-20.1
2019,342,Northwestern St.,1322,Slnd,28,8,20,88.9,109.2,0.0866,44.7,51.2,22.7,19.5,28.9,34.7,33.6,36.5,46.2,48.1,28,37.5,69.8,-14.7
2019,343,Idaho,1225,BSky,29,3,26,95.5,117.6,0.0831,50.3,53.7,20,13.3,24.2,32,28.2,33.1,46.5,55.4,37.6,34.3,66.4,-22.2
2019,344,Savannah St.,1366,MEAC,30,10,20,94.6,117.5,0.0768,48,53.8,19.9,19.3,28,34.6,25.2,33.3,53.7,53.5,29.2,36.1,77.6,-14.9
2019,345,Coppin St.,1164,MEAC,33,8,25,87.7,108.9,0.0761,45.5,50.2,23.3,16.7,26,28.9,37.7,33.6,47.7,47.1,28.6,36.5,71.7,-18
2019,346,Alabama A&M,1105,SWAC,32,5,27,87.1,108.6,0.0732,45.8,53.7,22.3,21,28,32.1,25.1,38.8,45,54.1,31.6,35.3,67,-22.4
2019,347,UNC Asheville,1421,BSth,28,2,26,92.5,115.6,0.0717,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,45.2,56.7,31.7,36.2,63.9,-19.6
2019,348,Mississippi Valley St.,1290,SWAC,31,5,26,89.9,113.1,0.0664,41.9,54.1,18.5,17.5,28.4,31.7,33.7,32,40.1,51.4,31,39.1,70.5,-20
2019,349,Alcorn St.,1108,SWAC,27,6,21,88.5,111.7,0.0642,45.7,52.7,24.1,18.2,30.1,31.5,30.5,36.5,45,55.3,31.3,32.1,67,-16.5
2019,350,New Hampshire,1306,AE,27,3,24,83.9,106.6,0.0598,44,51.5,18.4,16.9,21.5,24.7,21.9,38,39.4,52.1,32.6,33.6,67,-20
2019,351,Chicago St.,1152,WAC,30,1,29,88.8,117,0.0405,44.2,57.8,22.5,16.7,22.1,33.9,33.1,33.9,43.5,57.9,30.7,38.5,71.8,-20.6
2019,352,Delaware St.,1175,MEAC,29,4,25,84.8,112.4,0.0376,40,52.4,19,18.9,27.8,31.6,25.5,39.2,37.7,52.6,29,34.7,71.5,-21.5
2019,353,Maryland Eastern Shore,1271,MEAC,30,5,25,85.1,114.3,0.0328,43.5,54.4,20.7,19,22.8,31.7,28.3,36.6,44.5,53.2,27.9,37.3,64.4,-19.7
2018,1,Virginia,1438,ACC,33,31,2,115,84.8,0.9708,52.9,43.7,14.1,21,27.4,25.7,24.8,26.2,50,42.4,39,30.3,60.4,11.3
